Player,Team,Positions,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,SO,SLG,OPS,2026 proj Pts,2025 proj pts,Diff,hitter z,adp,diff,position,position rank,Frozen,32.41183208
Luis Vazquez,BAL,"3B,SS",23,2,0,2,0,0.222,0.277,5,1,0,2,6,0.324,0.601,4,,4,-4.188831912,#N/A,#N/A,dh,80,,
Vimael Machin,COL,3B,18,2,0,2,0,0.258,0.318,5,1,0,2,4,0.331,0.649,4,,4,-4.188831912,#N/A,#N/A,#N/A,151,,
Billy Cook,PIT,CF,20,2,0,2,1,0.21,0.264,4,1,0,1,6,0.313,0.577,4,,4,-4.188831912,,692,#N/A,152,,
Steward Berroa,MIL,"CF,RF",18,2,0,2,2,0.199,0.296,4,1,0,3,6,0.283,0.579,4,,4,-4.188831912,#N/A,#N/A,#N/A,153,,
Ben Cowles,CHC,"2B,3B,SS",19,2,0,2,1,0.218,0.272,4,1,0,1,6,0.312,0.585,4,,4,-4.188831912,#N/A,#N/A,#N/A,154,,
Anthony Seigler,BOS,3B,14,2,0,2,1,0.21,0.316,3,1,0,2,4,0.295,0.612,4,,4,-4.188831912,#N/A,#N/A,3b,44,,
Niko Kavadas,LAA,"1B,LF,RF",20,2,1,2,0,0.186,0.276,4,1,0,2,9,0.345,0.621,4,,4,-4.188831912,#N/A,#N/A,#N/A,155,,
Trey Lipscomb,WSH,3B,26,2,0,2,1,0.225,0.272,6,1,0,2,6,0.31,0.582,4,,4,-4.188831912,,697,#N/A,156,,
Trei Cruz,DET,"SS,LF,CF",18,2,0,2,0,0.222,0.317,4,1,0,3,6,0.326,0.643,4,,4,-4.188831912,#N/A,#N/A,#N/A,157,,
Dominic Fletcher,PIT,"CF,RF",20,2,0,2,0,0.234,0.277,5,1,0,1,5,0.317,0.594,4,,4,-4.188831912,#N/A,#N/A,dh,81,,
Eduardo Valencia,DET,"C,1B,DH",12,2,0,2,0,0.229,0.272,3,0,0,1,3,0.331,0.603,4,,4,-4.188831912,#N/A,#N/A,#N/A,158,,
Kristian Robinson,ARI,"CF,RF",13,2,0,2,0,0.203,0.289,3,0,0,2,5,0.305,0.594,4,,4,-4.188831912,#N/A,#N/A,#N/A,159,,
Ronny Simon,PIT,"2B,LF",20,2,0,2,1,0.239,0.31,5,1,0,2,4,0.345,0.655,4,,4,-4.188831912,#N/A,#N/A,dh,82,,
Marco Luciano,NYY,"2B,SS",22,2,1,2,0,0.182,0.283,4,1,0,3,9,0.293,0.576,4,,4,-4.188831912,,703,#N/A,160,,
RJ Schreck,TOR,RF,14,2,0,2,0,0.206,0.303,3,1,0,2,4,0.335,0.638,4,,4,-4.188831912,#N/A,#N/A,#N/A,161,,
Davis Wendzel,PIT,3B,15,2,0,2,0,0.205,0.268,3,1,0,1,4,0.325,0.592,4,,4,-4.188831912,#N/A,#N/A,#N/A,162,,
Ryan Fitzgerald,LAD,"2B,SS",18,2,0,2,0,0.21,0.287,4,1,0,2,5,0.328,0.615,4,,4,-4.188831912,#N/A,#N/A,dh,83,,
Ethan Murray,MIL,SS,18,2,0,2,0,0.188,0.255,3,1,0,2,6,0.307,0.561,4,,4,-4.188831912,#N/A,#N/A,#N/A,163,,
Patrick Wisdom,SEA,"1B,3B,OF",12,2,1,2,0,0.184,0.262,2,0,0,1,5,0.325,0.587,4,,4,-4.188831912,#N/A,#N/A,#N/A,164,,
Estevan Florial,,"LF,CF,RF",17,2,1,2,1,0.219,0.291,4,1,0,2,6,0.375,0.666,4,,4,-4.188831912,#N/A,#N/A,#N/A,165,,
Sandro Fabian,,"LF,RF",20,2,1,2,0,0.233,0.271,5,1,0,1,4,0.377,0.648,4,,4,-4.188831912,#N/A,#N/A,#N/A,166,,
Jason Vosler,,1B,20,2,1,2,0,0.229,0.281,5,1,0,1,5,0.381,0.662,4,,4,-4.188831912,#N/A,#N/A,#N/A,167,,
Jordan Diaz,,"1B,2B,3B",20,2,1,2,0,0.243,0.288,5,1,0,1,4,0.399,0.687,4,,4,-4.188831912,#N/A,#N/A,#N/A,168,,
Xavier Isaac,TB,1B,17,2,1,2,0,0.214,0.292,4,1,0,2,6,0.346,0.639,4,,4,-4.188831912,#N/A,#N/A,#N/A,169,,
Edward Olivares,TB,"LF,RF",18,2,1,2,0,0.235,0.288,4,1,0,1,4,0.385,0.674,4,,4,-4.188831912,#N/A,#N/A,#N/A,170,,
Jared Walsh,,"1B,RF",19,2,1,2,0,0.187,0.251,4,1,0,2,8,0.317,0.568,4,,4,-4.188831912,#N/A,#N/A,#N/A,171,,
Trey Cabbage,,"1B,LF,RF",19,2,1,2,0,0.222,0.278,4,1,0,2,7,0.38,0.659,4,,4,-4.188831912,#N/A,#N/A,#N/A,172,,
Albert Almora Jr.,,"LF,CF,RF",15,2,0,2,0,0.234,0.282,4,1,0,1,3,0.345,0.627,4,,4,-4.188831912,#N/A,#N/A,#N/A,173,,
Mitch Haniger,,RF,16,2,1,2,0,0.213,0.28,3,1,0,2,5,0.355,0.635,4,,4,-4.188831912,,718,#N/A,174,,
Jud Fabian,BAL,"LF,CF",16,2,1,2,0,0.186,0.271,3,1,0,2,6,0.323,0.594,4,,4,-4.188831912,#N/A,#N/A,#N/A,175,,
Adam Duvall,,"LF,CF,RF",20,2,1,2,0,0.208,0.263,4,1,0,1,7,0.375,0.637,4,,4,-4.188831912,#N/A,#N/A,#N/A,176,,
Michael Stefanic,ATH,2B,16,2,0,2,0,0.266,0.343,4,1,0,2,3,0.345,0.688,4,,4,-4.188831912,#N/A,#N/A,dh,84,,
Andrew Pinckney,WSH,CF,20,2,0,2,1,0.222,0.269,4,1,0,1,7,0.34,0.61,4,,4,-4.188831912,#N/A,#N/A,#N/A,177,,
Daz Cameron,,"LF,CF,RF",13,2,0,2,0,0.219,0.285,3,1,0,1,4,0.368,0.653,4,,4,-4.188831912,#N/A,#N/A,dh,85,,
Eguy Rosario,,3B,13,2,0,2,0,0.212,0.274,3,1,0,1,4,0.363,0.637,4,,4,-4.188831912,,724,#N/A,178,,
Joshua Palacios,,"LF,CF,RF",13,2,0,2,0,0.232,0.293,3,1,0,1,3,0.358,0.651,4,,4,-4.188831912,,725,#N/A,179,,
David Villar,,1B,13,2,0,2,0,0.214,0.294,3,1,0,2,5,0.367,0.662,4,,4,-4.188831912,#N/A,#N/A,dh,86,,
Oscar Colas,,"CF,RF",17,2,0,2,0,0.213,0.269,4,1,0,1,5,0.338,0.607,4,,4,-4.188831912,,727,#N/A,180,,
Owen Miller,CHC,"1B,2B",25,2,0,2,1,0.216,0.269,5,1,0,2,5,0.312,0.581,4,,4,-4.188831912,#N/A,#N/A,#N/A,181,,
Jon Singleton,,"1B,DH",14,2,0,2,0,0.2,0.296,3,1,0,2,5,0.344,0.64,4,,4,-4.188831912,,729,#N/A,182,,
Nick Pratto,TEX,1B,14,2,0,2,0,0.197,0.267,3,1,0,1,5,0.342,0.609,4,,4,-4.188831912,#N/A,#N/A,#N/A,183,,
Yunior Severino,,"1B,2B,3B",14,2,0,2,0,0.212,0.281,3,1,0,1,5,0.352,0.633,4,,4,-4.188831912,#N/A,#N/A,#N/A,184,,
David Dahl,,"LF,RF",18,2,0,2,0,0.227,0.282,4,1,0,1,5,0.362,0.644,4,,4,-4.188831912,#N/A,#N/A,#N/A,185,,
Willie Calhoun,,"RF,DH",18,2,0,2,0,0.235,0.305,4,1,0,2,3,0.357,0.662,4,,4,-4.188831912,#N/A,#N/A,#N/A,186,,
Nick Gordon,,"2B,LF,CF",15,2,0,2,0,0.226,0.265,3,1,0,1,4,0.358,0.623,4,,4,-4.188831912,#N/A,#N/A,#N/A,187,,
Nick Senzel,LAD,"3B,LF,CF,RF",15,2,0,2,0,0.212,0.28,3,1,0,1,4,0.33,0.61,4,,4,-4.188831912,#N/A,#N/A,#N/A,188,,
Andre Lipcius,,3B,15,2,0,2,0,0.216,0.283,3,1,0,1,4,0.332,0.616,4,,4,-4.188831912,#N/A,#N/A,#N/A,189,,
Brennan Milone,ATH,1B,15,2,0,2,0,0.222,0.294,3,1,0,2,4,0.344,0.638,4,,4,-4.188831912,#N/A,#N/A,#N/A,190,,
Zach Remillard,,"2B,3B,OF",19,2,0,2,0,0.208,0.271,4,1,0,2,5,0.299,0.57,4,,4,-4.188831912,#N/A,#N/A,#N/A,191,,
Elijah Dunham,LAA,LF,19,2,0,2,0,0.198,0.271,4,1,0,2,7,0.326,0.596,4,,4,-4.188831912,#N/A,#N/A,#N/A,192,,
Tucker Flint,LAA,RF,16,2,0,2,0,0.193,0.271,3,1,0,2,7,0.317,0.589,4,,4,-4.188831912,#N/A,#N/A,#N/A,193,,
Kevin Kiermaier,,CF,20,2,0,2,0,0.22,0.268,4,1,0,1,6,0.345,0.613,4,,4,-4.188831912,#N/A,#N/A,#N/A,194,,
Cole Tucker,,"3B,OF",20,2,0,2,0,0.202,0.272,4,1,0,2,6,0.285,0.557,4,,4,-4.188831912,#N/A,#N/A,#N/A,195,,
Logan Driscoll,TB,C,20,2,0,2,0,0.215,0.27,4,1,0,1,6,0.334,0.604,4,,4,-4.188831912,#N/A,#N/A,#N/A,196,,
Jesus Bastidas,MIA,SS,17,2,0,2,0,0.208,0.265,3,1,0,1,5,0.331,0.596,4,,4,-4.188831912,#N/A,#N/A,#N/A,197,,
Cooper Ingle,CLE,C,15,2,0,1,0,0.239,0.356,4,1,0,3,3,0.34,0.695,3,,3,-4.219684842,#N/A,#N/A,#N/A,198,,
Maverick Handley,BAL,C,13,2,0,1,0,0.196,0.289,3,0,0,2,4,0.255,0.544,3,,3,-4.219684842,#N/A,#N/A,#N/A,199,,
Jose Herrera,TEX,C,14,2,0,1,0,0.198,0.281,3,0,0,2,4,0.277,0.558,3,,3,-4.219684842,#N/A,#N/A,ca,69,,
Chad Wallach,ATH,C,17,1,1,2,0,0.184,0.238,3,1,0,1,6,0.315,0.553,3,,3,-4.219684842,#N/A,#N/A,#N/A,200,,
Dom Nunez,CLE,C,15,2,0,1,0,0.168,0.269,2,1,0,2,6,0.266,0.535,3,,3,-4.219684842,#N/A,#N/A,#N/A,201,,
Tsung-Che Cheng,BOS,"2B,3B,SS",18,2,0,1,1,0.201,0.271,4,1,0,2,5,0.277,0.548,3,,3,-4.219684842,#N/A,#N/A,#N/A,202,,
Josh Kasevich,TOR,"3B,SS",13,2,0,1,0,0.255,0.296,3,0,0,1,2,0.285,0.582,3,,3,-4.219684842,#N/A,#N/A,#N/A,203,,
Yohendrick Pinango,TOR,LF,14,1,1,2,0,0.203,0.308,3,1,0,2,4,0.358,0.665,3,,3,-4.219684842,#N/A,#N/A,#N/A,204,,
Harold Ramirez,,"LF,RF,DH",14,2,0,1,0,0.255,0.291,4,1,0,1,3,0.357,0.648,3,,3,-4.219684842,#N/A,#N/A,#N/A,205,,
Drew Avans,COL,"LF,CF,RF",14,2,0,1,1,0.234,0.3,3,1,0,1,4,0.343,0.643,3,,3,-4.219684842,#N/A,#N/A,#N/A,206,,
Alex Ramirez,,RF,15,2,0,1,1,0.206,0.268,3,1,0,1,4,0.297,0.564,3,,3,-4.219684842,#N/A,#N/A,#N/A,207,,
Austin Shenton,,1B,12,2,0,1,0,0.215,0.297,3,1,0,1,4,0.366,0.663,3,,3,-4.219684842,#N/A,#N/A,#N/A,208,,
Tyler Gentry,KC,RF,13,2,0,1,0,0.214,0.281,3,1,0,1,4,0.337,0.618,3,,3,-4.219684842,#N/A,#N/A,#N/A,209,,
Pedro Ramirez,CHC,"2B,3B",13,2,0,1,0,0.235,0.287,3,1,0,1,3,0.315,0.602,3,,3,-4.219684842,#N/A,#N/A,#N/A,210,,
Aramis Garcia,ARI,C,14,2,1,1,0,0.163,0.249,2,1,0,2,5,0.318,0.568,3,,3,-4.219684842,#N/A,#N/A,#N/A,211,,
Zach DeLoach,,"LF,RF",14,2,0,1,0,0.221,0.294,3,1,0,1,5,0.346,0.641,3,,3,-4.219684842,,760,#N/A,212,,
Luca Tresh,KC,C,14,1,0,2,0,0.202,0.258,3,1,0,1,4,0.349,0.607,3,,3,-4.219684842,#N/A,#N/A,#N/A,213,,
Matthew Batten,,1B,16,2,0,1,0,0.198,0.26,3,1,0,1,5,0.288,0.548,3,,3,-4.219684842,#N/A,#N/A,#N/A,214,,
Blake Sabol,TB,C,12,1,0,1,0,0.203,0.269,2,0,0,1,4,0.324,0.593,2,,2,-4.250537773,#N/A,#N/A,#N/A,215,,
Sam Huff,BAL,C,11,1,0,1,0,0.198,0.253,2,0,0,1,4,0.321,0.574,2,,2,-4.250537773,#N/A,#N/A,ca,70,,
Eliezer Alfonzo,LAD,C,8,1,0,1,0,0.231,0.275,2,0,0,0,1,0.318,0.593,2,,2,-4.250537773,#N/A,#N/A,#N/A,216,,
Sandy Leon,ATL,C,14,1,0,1,0,0.157,0.232,2,0,0,1,5,0.281,0.513,2,,2,-4.250537773,#N/A,#N/A,#N/A,217,,
Nick Morabito,NYM,CF,12,1,0,1,1,0.24,0.292,3,0,0,1,3,0.325,0.617,2,,2,-4.250537773,#N/A,#N/A,#N/A,218,,
Jose Azocar,ATL,"LF,CF,RF",12,1,0,1,0,0.252,0.282,3,0,0,1,3,0.293,0.574,2,,2,-4.250537773,#N/A,#N/A,dh,87,,
Scott Kingery,CHC,"2B,SS",12,1,0,1,0,0.198,0.247,2,0,0,1,4,0.313,0.56,2,,2,-4.250537773,,769,#N/A,219,,
Nate Furman,SF,2B,8,1,0,1,0,0.247,0.318,2,0,0,1,2,0.353,0.672,2,,2,-4.250537773,#N/A,#N/A,#N/A,220,,
Emmanuel Rivera,,"1B,3B",13,1,0,1,0,0.236,0.289,3,1,0,1,3,0.339,0.628,2,,2,-4.250537773,,771,3b,45,,
Luken Baker,ARI,"1B,DH",10,1,0,1,0,0.209,0.288,2,0,0,1,3,0.364,0.651,2,,2,-4.250537773,,772,dh,88,,
Vinny Capra,BOS,"3B,SS",10,1,0,1,0,0.227,0.286,2,0,0,1,3,0.322,0.608,2,,2,-4.250537773,#N/A,#N/A,3b,46,,
Oliver Dunn,CWS,3B,11,1,0,1,0,0.198,0.267,2,0,0,1,4,0.32,0.587,2,,2,-4.250537773,#N/A,#N/A,dh,89,,
Leandro Cedeno,SD,1B,6,1,0,1,0,0.239,0.281,1,0,0,0,2,0.372,0.653,2,,2,-4.250537773,#N/A,#N/A,#N/A,221,,
Grae Kessinger,NYM,"2B,3B",10,1,0,1,0,0.193,0.263,2,0,0,1,3,0.286,0.549,2,,2,-4.250537773,#N/A,#N/A,#N/A,222,,
Sergio Alcantara,WSH,"2B,3B,SS",11,1,0,1,0,0.199,0.286,2,0,0,1,3,0.265,0.551,2,,2,-4.250537773,#N/A,#N/A,#N/A,223,,
Jose Barrero,BAL,"SS,CF",9,1,0,1,0,0.191,0.24,2,0,0,1,3,0.311,0.551,2,,2,-4.250537773,#N/A,#N/A,dh,90,,
Cristian Pache,NYM,"LF,CF",10,1,0,1,0,0.19,0.27,2,0,0,1,4,0.268,0.538,2,,2,-4.250537773,#N/A,#N/A,#N/A,224,,
Tristin English,ATL,"1B,3B,RF",6,1,0,1,0,0.228,0.266,1,0,0,0,1,0.346,0.612,2,,2,-4.250537773,#N/A,#N/A,#N/A,225,,
Jack Winkler,HOU,"2B,3B,SS",11,1,0,1,1,0.196,0.251,2,0,0,1,3,0.259,0.511,2,,2,-4.250537773,#N/A,#N/A,dh,91,,
Forrest Wall,,LF,11,1,0,1,1,0.228,0.295,3,0,0,1,3,0.332,0.627,2,,2,-4.250537773,#N/A,#N/A,#N/A,226,,
Taylor Young,LAD,2B,13,1,0,1,1,0.205,0.284,3,1,0,1,4,0.28,0.563,2,,2,-4.250537773,#N/A,#N/A,#N/A,227,,
Riley Tirotta,TOR,3B,7,1,0,1,0,0.207,0.284,2,0,0,1,3,0.318,0.602,2,,2,-4.250537773,#N/A,#N/A,#N/A,228,,
Jadher Areinamo,TB,"2B,3B,SS",7,1,0,1,0,0.24,0.284,2,0,0,0,1,0.34,0.624,2,,2,-4.250537773,#N/A,#N/A,#N/A,229,,
Luis Guillorme,,"2B,3B",11,1,0,1,0,0.225,0.313,3,0,0,1,3,0.298,0.611,2,,2,-4.250537773,#N/A,#N/A,#N/A,230,,
Buddy Kennedy,SF,3B,11,1,0,1,0,0.235,0.314,3,0,0,1,3,0.33,0.644,2,,2,-4.250537773,#N/A,#N/A,#N/A,231,,
Carlos Mendoza,TOR,3B,11,1,0,1,0,0.233,0.317,3,0,0,1,2,0.319,0.636,2,,2,-4.250537773,#N/A,#N/A,#N/A,232,,
Billy McKinney,,"LF,RF",16,1,1,1,0,0.173,0.259,3,1,0,2,5,0.326,0.586,2,,2,-4.250537773,#N/A,#N/A,dh,92,,
Jase Bowen,SD,CF,8,1,0,1,0,0.227,0.282,2,1,0,1,3,0.348,0.629,2,,2,-4.250537773,#N/A,#N/A,#N/A,233,,
Kevin Pillar,,"LF,CF,RF",12,1,0,1,0,0.221,0.264,3,1,0,1,3,0.346,0.61,2,,2,-4.250537773,#N/A,#N/A,dh,93,,
Pablo Reyes,SD,"2B,3B,RF",12,1,0,1,0,0.228,0.293,3,1,0,1,3,0.343,0.636,2,,2,-4.250537773,#N/A,#N/A,dh,94,,
Ali Sanchez,NYY,C,12,1,0,1,0,0.219,0.274,3,0,0,1,3,0.315,0.589,2,,2,-4.250537773,#N/A,#N/A,#N/A,234,,
Luis De Los Santos,,3B,12,1,0,1,0,0.209,0.259,3,0,0,1,4,0.306,0.565,2,,2,-4.250537773,#N/A,#N/A,#N/A,235,,
Paul McIntosh,PHI,C,9,1,0,1,0,0.215,0.286,2,0,0,1,3,0.328,0.614,2,,2,-4.250537773,#N/A,#N/A,#N/A,236,,
Eddie Rosario,,"LF,CF,RF,DH",13,1,0,1,0,0.22,0.273,3,1,0,1,3,0.362,0.636,2,,2,-4.250537773,#N/A,#N/A,#N/A,237,,
Jamie Westbrook,,"2B,RF",13,1,0,1,0,0.222,0.289,3,1,0,1,3,0.321,0.611,2,,2,-4.250537773,#N/A,#N/A,#N/A,238,,
Bobby Dalbec,,"1B,3B",13,1,0,1,0,0.195,0.262,3,0,0,1,6,0.333,0.595,2,,2,-4.250537773,#N/A,#N/A,dh,95,,
Alan Trejo,,"2B,SS",13,1,0,1,0,0.218,0.262,3,1,0,1,4,0.341,0.603,2,,2,-4.250537773,#N/A,#N/A,dh,96,,
Rene Pinto,PHI,C,13,1,0,1,0,0.207,0.25,3,1,0,1,5,0.357,0.607,2,,2,-4.250537773,#N/A,#N/A,#N/A,239,,
Gage Workman,DET,"3B,SS,LF,CF,RF",13,1,0,1,0,0.198,0.262,3,1,0,1,5,0.333,0.596,2,,2,-4.250537773,#N/A,#N/A,#N/A,240,,
Darren Baker,CWS,2B,13,1,0,1,0,0.229,0.286,3,0,0,1,3,0.289,0.575,2,,2,-4.250537773,#N/A,#N/A,#N/A,241,,
Justice Bigbie,DET,"LF,RF",13,1,0,1,0,0.236,0.297,3,1,0,1,3,0.333,0.629,2,,2,-4.250537773,#N/A,#N/A,#N/A,242,,
Brennen Davis,SEA,LF,10,1,0,1,0,0.185,0.275,2,0,0,1,4,0.276,0.551,2,,2,-4.250537773,#N/A,#N/A,#N/A,243,,
Sean Bouchard,,"LF,RF",10,1,0,1,0,0.202,0.296,2,0,0,1,4,0.348,0.643,2,,2,-4.250537773,#N/A,#N/A,dh,97,,
Jonathan Ornelas,NYY,"3B,SS",14,1,0,1,0,0.196,0.258,3,0,0,1,4,0.291,0.549,2,,2,-4.250537773,#N/A,#N/A,#N/A,244,,
P.J. Higgins,CIN,"C,1B",14,1,0,1,0,0.22,0.27,3,1,0,1,4,0.327,0.596,2,,2,-4.250537773,#N/A,#N/A,#N/A,245,,
J.D. Davis,,"1B,3B",11,1,0,1,0,0.221,0.287,2,0,0,1,3,0.345,0.632,2,,2,-4.250537773,#N/A,#N/A,#N/A,246,,
Mike Ford,,"1B,DH",11,1,0,1,0,0.204,0.277,2,0,0,1,3,0.34,0.617,2,,2,-4.250537773,#N/A,#N/A,#N/A,247,,
Sam Hilliard,,"LF,CF,RF",11,1,0,1,0,0.214,0.287,2,0,0,1,4,0.381,0.667,2,,2,-4.250537773,,810,dh,98,,
Brewer Hicklen,ATL,"CF,RF",11,1,0,1,0,0.197,0.265,2,0,0,1,4,0.35,0.615,2,,2,-4.250537773,#N/A,#N/A,dh,99,,
Brian Serven,ATH,C,11,1,0,1,0,0.179,0.248,2,0,0,1,4,0.264,0.511,2,,2,-4.250537773,#N/A,#N/A,#N/A,248,,
Jacob Amaya,ARI,SS,11,1,0,1,0,0.206,0.278,2,0,0,1,3,0.3,0.578,2,,2,-4.250537773,#N/A,#N/A,ss,30,,
David Hensley,,"2B,RF",11,1,0,1,0,0.197,0.293,2,1,0,2,4,0.298,0.591,2,,2,-4.250537773,#N/A,#N/A,#N/A,249,,
Sam Brown,WSH,1B,11,1,0,1,0,0.224,0.289,2,1,0,1,3,0.337,0.626,2,,2,-4.250537773,#N/A,#N/A,#N/A,250,,
Frederick Bencosme,BAL,"2B,SS",11,1,0,1,0,0.218,0.274,2,1,0,1,2,0.309,0.583,2,,2,-4.250537773,#N/A,#N/A,#N/A,251,,
Travis Blankenhorn,,"LF,DH",12,1,0,1,0,0.198,0.261,2,1,0,1,4,0.345,0.605,2,,2,-4.250537773,#N/A,#N/A,#N/A,252,,
Jack Lopez,,2B,12,1,0,1,0,0.209,0.241,2,0,0,0,4,0.303,0.544,2,,2,-4.250537773,#N/A,#N/A,#N/A,253,,
Zack Short,NYY,"3B,SS",12,1,0,1,0,0.183,0.285,2,0,0,2,4,0.309,0.594,2,,2,-4.250537773,#N/A,#N/A,ss,31,,
Clay Dungan,SD,SS,12,1,0,1,0,0.198,0.272,2,1,0,1,4,0.31,0.582,2,,2,-4.250537773,#N/A,#N/A,#N/A,254,,
Wilfred Veras,CWS,"LF,RF",12,1,0,1,0,0.213,0.259,2,1,0,1,4,0.333,0.592,2,,2,-4.250537773,#N/A,#N/A,#N/A,255,,
Terrell Tatum,,LF,12,1,0,1,0,0.2,0.283,2,0,0,1,4,0.292,0.575,2,,2,-4.250537773,#N/A,#N/A,#N/A,256,,
Luke Ritter,,3B,13,1,0,1,0,0.193,0.267,2,0,0,1,5,0.314,0.581,2,,2,-4.250537773,#N/A,#N/A,#N/A,257,,
Chuckie Robinson,LAD,C,17,1,0,1,0,0.196,0.248,3,1,0,1,5,0.261,0.509,2,,2,-4.250537773,#N/A,#N/A,#N/A,258,,
